"","gene","normal.rep1","normal.rep2","normal.rep3","normal.rep4","normal.rep5","normal.rep6","normal.rep7","normal.rep8","mutant.rep1","mutant.rep2","mutant.rep3","mutant.rep4","mutant.rep5","mutant.rep6","mutant.rep7","mutant.rep8"
"21","gene21",6.05,4.33,6.23,4.8,7.69,3.79,6.37,5.61,6.3,5.66,4.64,6,4.63,3.51,5.62,6.3
"22","gene22",4.17,3.97,3.94,3.49,4.61,5.39,2.47,4.1,3.72,4.8,3.97,3.7,4.86,4.38,3.19,3.53
"23","gene23",7.11,6.28,4.78,4.89,6.73,7.65,6.04,6.33,7,6.19,7.36,5.53,3.75,8.34,7.8,8.17
"24","gene24",5.98,5.11,6.42,6.13,5.61,6.18,5.55,3.88,6.62,4.89,5.45,6.43,4.41,4.65,5.45,4.12
"25","gene25",5.14,5.25,7.16,3.31,3.72,3.49,7.01,6.59,4.22,3.29,2.75,3.6,4.05,5.76,2.51,2.6
"26","gene26",0.78,1.64,6.62,0.79,7,5.18,4.78,5.28,2.67,4.95,4.71,5.4,6.26,2.98,0.12,3.3
"27","gene27",5.68,4.71,4.62,5.75,4.96,6.44,3.92,4.54,4.97,5.31,3.69,6.08,6.11,5.81,5.4,5.32
"28","gene28",9.07,7.03,10.37,9.37,13.45,8.6,8.27,7.8,11.19,10.67,9.66,11.57,11.58,10.35,11.25,10.88
"29","gene29",9.43,9.25,8.82,9.56,8.56,8.46,10.07,7.52,10.11,8.42,9.46,7.46,10.08,8.55,10.58,9
"30","gene30",5.6,5.57,7.66,5.17,6.74,6.21,6.8,6.09,4.29,5.89,7.53,5.53,4.32,8.23,6.37,5.36
"31","gene31",5.02,5.44,4.34,4.1,4.18,5.8,5.12,5.89,5.15,4.52,5.34,5.77,4.84,5.43,5.04,5.09
"32","gene32",4.48,3.72,4.62,4.01,3.98,3.92,3.93,3.91,3.66,4.05,2.08,3.6,4.82,4.8,3.7,3.67
"33","gene33",3.5,3.92,2.9,3.35,2.32,3.75,3.05,3.91,4.46,4.64,3.87,3.11,3.8,3.6,3.17,3.64
"34","gene34",11.09,12.39,8.86,10.93,11.75,10.95,9.59,11.98,11.69,10.26,11.08,9.38,11.16,9.91,11.05,12.29
"35","gene35",4.89,6.47,3.04,5.38,3.75,2.99,4.36,4.21,6.63,3.47,3.12,3.86,5.94,6.23,0.66,4.23
"36","gene36",1.8,3.62,2.3,2.77,3.99,3.82,3.76,4.22,4.04,1.23,2.31,3.23,2.57,3.34,-0.56,4.77
"37","gene37",3.03,9.62,7.39,6.31,5.83,4.08,7.8,5.08,2.61,8.45,2.71,7.36,3.49,7.7,6,2.43
"38","gene38",5.57,5.99,5.49,5.39,6.35,4.58,4.95,5.39,6.41,5.32,5.1,7.51,8.8,2.03,6.84,6.99
"39","gene39",6.72,4.67,6.33,5.45,6.96,7.18,6.27,6.07,7.81,6.32,6.84,9.19,7.66,6.18,7.69,4.83
"40","gene40",9.71,9.22,9.71,9.82,8.56,10.41,9.39,8.85,9.94,8.5,7.82,9.07,9.41,7.99,10.78,8.67
"41","gene41",6.07,5.43,6.38,7.24,8.55,6.57,5.02,8.46,6.13,5.76,6.57,6.69,7.6,7.56,5.3,5.23
"42","gene42",9.27,9.96,9.09,9.74,8.74,9.34,8.23,9.82,8.86,9.65,10.09,7.61,8.99,9.04,9.49,9.08
"43","gene43",5.1,7.56,9.16,5.74,6.25,6.57,8.85,7.79,8.66,6.05,5.32,9.26,10.66,6.26,4.76,4.89
"44","gene44",9.14,9.69,11.37,9.99,6.23,7.97,9.55,7.93,7.27,9.65,8.62,8.93,6.8,6.95,8.81,9.84
"45","gene45",5.08,7,4.89,6.04,3,3.64,5.32,4.87,5.65,5.02,4.13,5.22,5.46,5.31,5.5,4.11
"46","gene46",6.18,5.18,6.6,6.25,5.72,7.69,7.24,5.6,3.78,8,7.68,4.27,5.95,8.14,4.24,7.05
"47","gene47",6.65,5.08,5.56,7.46,6.22,5.06,6,5.87,4.56,5.58,5.6,6.23,5.57,5.45,5.52,5.66
"48","gene48",4.9,3.66,4.53,7.1,3.33,5.55,2.39,4.69,3.24,5.45,6.31,5.74,4.95,6.55,4.11,4.7
"49","gene49",5.07,6.41,4.45,4.98,4.33,7.87,5.14,4.35,5.57,6.17,6.43,3.65,3.91,6.4,5.94,5.27
"50","gene50",5.92,8.23,9.53,8.52,4.85,7.9,8.86,7.54,4.08,6.27,7.26,8.35,8.78,8.74,5.48,7.09
"51","gene51",9.85,8.67,10.02,11.31,9.86,10.44,9.37,9.77,11.21,8.42,8.28,9.73,9.56,9.59,8.18,9.94
"52","gene52",8.46,5.44,6.81,8.29,7.04,5.05,8.13,7.18,6.27,6.69,5.53,4.94,5.39,3.43,7.23,4.89
"53","gene53",7.94,9.14,10.33,8.42,10.39,9.24,8.04,8.27,9.07,10.8,9.75,9.6,10.62,10.08,8.48,9.06
"54","gene54",6.13,6.16,6.06,2.64,5.29,4.89,5.63,5.97,7.25,5.42,6.08,4.09,5.39,3.99,6.14,3.64
"55","gene55",9.67,4.33,8.61,9.79,7.35,8.7,6.31,9.11,7.45,7.08,8.54,6.19,8.32,7.74,11.03,10.56
"56","gene56",4.99,3.69,3.36,5.17,5.91,4.76,4.09,3.36,1.76,1.88,3.41,1.75,4.18,3.31,3.25,2.28
"57","gene57",3.19,3.38,4.44,5.8,3.76,5.18,4.46,0.88,6.32,3.59,4.64,1.22,4.89,3.79,1.88,7.15
"58","gene58",7.64,6.77,7.21,4.89,3.05,7.38,5.72,4.24,4.67,5.42,2.87,4.08,7.22,6.23,7.03,5.78
"59","gene59",4.66,2.05,3.27,3.88,3.65,3.23,4.27,3.93,3.56,2.49,3.57,3.43,4.08,2.58,2.93,3.35
"60","gene60",10.93,10.61,9.82,7.82,10.39,8.74,8.14,9.78,9.76,8.9,10.03,10.42,9.92,9.33,10.91,9.32
"61","gene61",4.64,5.93,5.53,1.7,2.88,2.96,6.35,2.78,7.65,2.1,2.3,6.16,5.88,0.77,3.18,5.47
"62","gene62",6.64,5,7.3,5.38,8.66,4.57,6.05,7.91,7.71,7.63,7.83,8.08,7.39,8.16,4.4,8.88
"63","gene63",1.24,3.5,3.44,4.15,4.36,4.49,4.21,3.89,3.94,3.25,4.18,4.36,3.44,3.17,4.74,2.42
"64","gene64",7.98,10.62,11.42,10.99,7.41,10.44,9.12,10.27,9.2,8.37,11.88,12.01,10.37,8.18,8.98,8.87
"65","gene65",3.7,4.58,4.7,2.7,3.63,2.47,4.81,2.6,2.85,7.11,4.54,3.49,3.15,3.43,3.3,4.75
"66","gene66",6.37,2.26,4.39,1.12,1.43,6.48,3.65,4.7,3.22,2.95,3.05,3.36,2.51,5.17,1.48,2.92
"67","gene67",10.65,7.76,9.35,5.91,9.2,12.08,8.28,7.93,9.91,12.48,8.47,10.81,12.43,11.01,10.41,11.28
"68","gene68",7.73,8.96,8.86,7.55,8.73,7.9,8.02,8.8,8.23,9.88,8.37,9.48,8.65,10.86,8.48,6.5
"69","gene69",5.15,2.41,4.83,3.22,3.7,4.34,3.14,2.71,5.54,1.88,2.28,-1.64,5.64,6.75,4.34,6.09
"70","gene70",1,4.3,2.84,4.08,2.79,2.64,3.93,3.98,2.34,2.08,4.23,4.5,2.51,3.77,3.11,4.01
"71","gene71",2.94,7.12,5.62,4.31,2.9,7.07,4.13,3.26,6.27,6.59,6.74,6.14,5.06,2.99,3.11,5.08
"72","gene72",8.88,9.19,9.67,9.7,9.72,10.03,9.87,9.52,8.75,9.21,9.46,9.4,8.65,9.65,8.54,9.13
"73","gene73",4.01,5.16,6.52,5.66,4.02,5.74,5.1,4.91,5.25,4.92,4.78,3.67,4.75,6.02,4.81,5.11
"74","gene74",9.68,6.83,7.27,7.14,4.82,7.56,6.83,9.26,7.82,7.76,6.16,5.83,6.25,6.18,6.17,8.87
"75","gene75",5.4,7.75,9.92,10.32,11.13,8.72,8.31,8,7.63,9.07,8.29,10.63,8.96,8.93,10.52,8.87
"76","gene76",6.79,5.32,6.6,6.24,6.41,5.86,6.98,6.68,5.79,6.05,6.39,7.22,5.37,7.22,6.61,4.67
"77","gene77",6.22,6.35,7.35,6.23,5.65,6.51,6.12,7.13,5.5,7.25,5.56,5.03,7.03,5.87,7.45,4.36
"78","gene78",5.84,5.14,4.47,3.84,5.53,2.64,4.83,6.8,4.23,3.86,5.2,3.67,3.35,5.77,3.66,6.31
"79","gene79",10.13,8.84,9.63,7.92,8.35,9.09,8.49,8.99,9.85,10.55,9.11,8.9,7.08,9.61,7.99,9.19
"80","gene80",2.52,3.53,3.86,3.22,4.24,4.14,5.38,2.43,5.95,5.88,6.11,4.61,3.59,6.37,6.97,5.18
"81","gene81",8.96,7.63,5.13,9.36,7.56,7.89,7.18,8.11,6.45,9.69,7.61,7.31,7.56,8.21,8.2,6.67
"82","gene82",7.6,10.33,9.7,10.53,10.98,7.88,9.28,11.04,10.06,10.63,10.68,8.95,11.12,8.78,9.81,13.13
"83","gene83",3.44,3.13,5.04,3.28,2.85,4.59,3.45,3.47,5.68,3.56,3.92,2.86,4.42,3.77,4.58,4.08
"84","gene84",3.9,4.6,3.31,4.02,4.85,6,2.89,3.85,4.69,4.69,5.56,4.17,4.36,5.27,5.04,7.25
"85","gene85",8.85,6.73,8,7.46,8.86,9.77,8.6,6.4,6.62,8.7,6.6,8.7,7.06,6.22,8.71,7.29
"86","gene86",5.65,5.31,4.37,4.21,5.03,6.85,3.51,6.01,6.81,5.85,4.81,6.94,4.5,5.88,6.23,4.73
"87","gene87",3.98,3.28,5.2,4.69,4.29,3.33,4.44,5.69,4.55,4.5,6.34,3.71,3.49,4.98,3.14,4.12
"88","gene88",8.39,8.75,7.74,7.78,9.12,10.52,8.06,9.15,9.13,8.22,8.21,9.39,7.8,7.89,8.93,8.11
"89","gene89",8.7,8.62,8.45,8.81,8.89,10.26,5.94,8.12,9.4,8.17,7.65,7.61,9.03,10.65,9.48,8.53
"90","gene90",8.06,7.69,7.4,3.95,7.41,6.55,8.56,7.33,7.01,4.55,4.05,10.11,7.44,7.07,6.5,7.79
"91","gene91",2.17,3.92,6.84,4.87,4.63,5.17,6.16,5.27,4.78,3.73,3.99,4.6,1.6,5.92,3.23,5.98
"92","gene92",3.51,2.89,2.99,3.08,2.83,2.53,3.04,3.3,2.19,2.82,3.85,3.49,3.71,1.84,3.15,2.38
"93","gene93",5.97,4.86,6.2,5.5,5.52,5.45,5.9,5.36,5.08,6.05,5.45,5.76,6,5.52,5.81,6.6
"94","gene94",6.03,3.79,4.09,4.99,3.69,5,5.93,3.8,7.31,3.14,4.37,4.16,5.37,4.89,5.91,3.54
"95","gene95",9.65,8.3,9.1,8.03,8.09,8.27,10.39,8.17,8.69,8.48,4.76,9.27,9.86,9.51,7.19,7.47
"96","gene96",4.5,6.64,4.14,9.32,4.76,5.24,3.5,4.46,2.99,5.56,6.19,5.3,5.2,6.52,3.81,3.89
"97","gene97",3,6.48,6.05,5.09,5.45,4.49,3.4,6.4,6.64,5.31,7.31,5.56,5.66,4.34,7.81,4.85
"98","gene98",3.47,4.45,3.69,4.16,3.55,3.39,3.08,4.06,3.94,4.25,3.15,4.94,3.36,3.26,2.76,3.37
"99","gene99",8.74,9.21,7.81,7.3,8.18,9.62,9.59,8.68,10.69,9.24,9.64,9.31,8.48,9.56,9.78,10.28
"100","gene100",9.61,8.8,9.97,5.73,6.39,12.19,7.75,9.36,6.37,11.68,6.62,9.06,7.99,6.84,11.63,11.19
"101","gene101",7.61,7.37,10.64,9.41,9.68,8.18,7.77,8.63,9.66,7.4,8.38,10.94,8.91,11.09,9.64,9.21
"102","gene102",8.23,5.04,5.15,4.66,8.58,7.65,6.17,7.06,5.26,7.18,8.08,7.86,6.96,6.98,8.67,7.39
"103","gene103",3.86,6.15,2,3.74,5.08,3.33,4.98,2.04,4.5,3.72,2.92,4.41,4.97,2.83,2.39,4.86
"104","gene104",7.07,5.84,6.11,6.63,6.18,4.87,5.72,6.12,5.77,7.23,6.74,5.83,6.62,5.56,6.19,6.09
"105","gene105",9.05,7.58,8.5,9.04,7.73,11.28,8.56,9.74,9.84,9.35,7.74,13.02,10.71,6.11,5.61,9.1
"106","gene106",5.14,4.25,4.8,5.82,5.44,5.13,5.36,5.46,4.15,5.03,5.25,4.71,5.91,4.89,4.69,5.01
"107","gene107",7.37,10.03,11.23,9.53,9.23,9.02,9.48,8.22,8.05,8.95,8.96,8.61,9.14,8.69,7.08,7.2
"108","gene108",7.45,10.4,8.88,9.14,9.39,10.01,9.62,9.6,9.54,9.24,10.26,8.14,9.17,9.63,8.85,9.06
"109","gene109",8.21,8.08,9.38,8.08,8.26,9.24,8.62,9.5,9.52,7.16,7.78,8.09,8.07,8.81,9.52,8.19
"110","gene110",8.93,11.31,7.82,7.35,10.85,8.08,12.88,11.87,9.9,9.57,9.32,8.88,11.9,7.14,10.64,11.64
"111","gene111",6.68,6.21,7.58,6.18,6.31,5.92,7.11,6.66,7.9,7.22,7.17,7.44,4.83,6.07,6.7,4.95
"112","gene112",9.82,4.52,4.98,5.4,10.61,9.66,9.69,10.68,7.66,10.31,11.38,8.34,7.53,5.28,8.47,11.34
"113","gene113",5.8,4.74,5.31,5.74,4.3,5.56,5.14,5.09,6.73,4.63,4.35,5.24,5.46,6.51,4.22,5.44
"114","gene114",8.15,9.21,9.48,7.38,11.25,8.6,8.44,8.26,8.47,8.9,11.48,8.87,8.86,9.43,7.88,8.65
"115","gene115",4.49,4.53,3.91,5.03,4.34,5.32,5.52,5.15,6.4,4.96,6.19,4.75,4.14,4.89,4.52,5.75
"116","gene116",8.54,8.63,8.82,9.23,7.68,9.39,8.94,9.4,12.57,11.1,8.47,9.3,8.05,9.25,10.16,9.61
"117","gene117",8.2,7.97,7.83,7.85,8.75,8.88,8.36,6.86,9.59,6.91,8,6.92,8.37,8.22,9.02,6.19
"118","gene118",7.85,8.67,8.6,7.21,7.53,8.01,7.41,7.56,7.39,7.81,7.74,7.05,7.83,7.13,8.18,7.65
"119","gene119",5.33,3.79,4.98,3.87,4.01,2.37,6.44,3.8,5.5,2.32,4.89,4.66,2.75,6.29,2.35,1.7
"120","gene120",4.25,5.28,6.2,5.87,5.37,5.88,6.14,6.11,4.84,6.3,6.37,6.61,5.33,6.49,5.28,5.4
"121","gene121",7.11,7.49,7.21,7.43,7.28,8.14,6.57,6.49,7.19,7.77,7.81,7.74,6.25,7.65,6.59,7.76
"122","gene122",3.06,3.72,4.11,3.74,3.84,3.27,4.01,2.66,4.34,4.27,3.45,2.79,2.87,2.92,2.66,3.23
"123","gene123",10.47,7.57,7.28,8.77,12.15,11.6,11.23,9.62,8.73,11.37,9.08,8.02,9.3,5.9,10.24,8.27
"124","gene124",8.28,6.45,6.7,8.53,9.07,7.82,9,8.87,10.01,9.11,7.92,9.75,3.54,5.64,8.01,7.48
"125","gene125",6.66,6.99,5.78,5.83,6.68,7.16,5.03,5.29,6.06,8.38,7.95,6.45,8.19,6.84,6.1,5.86
"126","gene126",5.83,6.42,7.45,6.35,8.48,6.96,5.36,8.19,5.85,5.35,8.56,6.56,7.82,6.57,6.06,8.17
"127","gene127",7.23,6.01,5.47,5.51,5.47,6.16,7.06,6.04,6.07,4.26,5.76,5.25,6.2,5.16,5.15,4.63
"128","gene128",9.01,10.67,9.21,9.19,9.57,11.13,10.34,10.01,10.43,10.31,8.74,10.38,9.55,6.61,9.91,8.49
"129","gene129",4.89,1.32,3.25,3.88,0.71,4.64,5.81,5.45,4.47,4.4,2.7,0.4,1.69,3.24,1.88,2.52
"130","gene130",5.3,5.35,3.73,3.68,5.42,4.02,4.59,4.14,4.05,3.97,3.97,4.16,4.23,3.72,3.18,3.99
"131","gene131",10.75,9.97,5.82,7.05,8.24,3.96,9.44,9.42,10.13,10.08,12.86,6.59,7.69,7.95,8.67,12.02
"132","gene132",11.68,6.35,8,8.76,7.76,7.46,6.59,8.91,9.92,11.13,8.31,11.44,11.59,9.77,6.89,10.44
"133","gene133",8.33,7.49,7.53,8.44,6.75,8.84,6.14,8.2,8.02,7.56,8.2,7.22,7.34,7.66,7.86,7.98
"134","gene134",8.9,10.69,7.14,9.13,9.87,9.3,10.01,7.23,7.13,8.97,5.47,7.28,5.83,10.59,7.21,8.27
"135","gene135",6.7,8.1,6.95,8.07,8.43,9.33,8.04,6.05,5.73,8.52,11.23,5.7,5.79,9.61,7.24,9.53
"136","gene136",9.05,7.38,4.42,5.69,6.82,7.58,7.19,6.58,9.62,5.59,4.77,4.8,5.53,7.89,5.79,5.16
"137","gene137",3.6,4.9,7.9,5.05,6.8,5.01,5.27,4.22,5.01,4.87,3.16,7.99,7.46,7.42,4.94,3.52
"138","gene138",6.83,6.5,8.02,5.88,6.48,7.39,5.77,6.4,5.65,5.02,7.43,6.46,5.77,7.34,5.44,5.6
"139","gene139",3.57,4.09,3.42,1.87,3.99,3.49,5.05,1.89,4.53,1.99,3.28,5.18,3.69,2.58,3.51,6.05
"140","gene140",9.35,7.47,9.68,11.97,6.89,12.35,6.9,9.93,10,9.95,12.43,9.66,7.83,9.92,10.79,10.25
"141","gene141",7.28,8.1,6.85,5.01,7.47,6.02,5.58,4.99,7.14,5.97,5.68,6.61,4.74,5.14,6.37,7
"142","gene142",4.47,5.52,5.98,6.17,4.07,5.52,6.65,4.11,6.61,6.53,4.4,5.49,3.51,4.29,5.36,4.74
"143","gene143",3.23,6.44,6.5,6.35,4.37,6.12,6.77,5.33,5.88,8.28,5.6,6.05,7.31,5.69,7.94,5.92
"144","gene144",6.76,5.14,6.22,5.39,5.9,4.96,4.58,4.5,5.25,5.85,4.3,3.9,4.69,6.25,4.95,3.73
"145","gene145",6.48,5.21,6.21,5.44,6.99,5.28,4.52,6.81,5.14,5.45,6.09,7.63,7.03,7.88,4.61,3.97
"146","gene146",5.55,2.88,3.99,4.12,2.71,4.38,4.98,4.07,4.23,4.97,3.97,4.7,4.05,4.06,4.07,3.83
"147","gene147",5.01,2.65,3.55,4.01,5.25,1.82,4.28,5.09,5.58,2.93,3.44,1.29,4.43,4.05,2,4.77
"148","gene148",3.21,4.27,3.33,2.85,2.38,1.64,5.03,3.19,3.72,3.03,3.5,3.32,3.17,3.03,3.73,3.55
"149","gene149",3.87,4.73,5.98,7.24,7.33,7.4,3.93,7.56,8.74,5.87,6.55,4.85,6.73,5.42,5.46,3.74
"150","gene150",6.16,6.07,5.06,7.69,6.97,6.38,7.77,6,6.79,5.64,6.92,5.99,6.57,6.51,6.13,6.33
"151","gene151",4.94,6.87,5.7,5.43,7.3,7.1,5.9,5.82,5.32,4.01,4.36,6.71,3.5,5.41,4.83,6.57
"152","gene152",10.04,8.61,9.51,11.07,10.02,8.45,7.24,10.55,10.62,8.22,9.3,8.77,6.74,10.08,9.03,11.29
"153","gene153",6.03,5.06,6.16,5.91,7.49,5.57,6.87,3.69,5.53,4.85,3.94,4.5,4.26,2.9,4.17,5.06
"154","gene154",5.54,5.13,4.94,4.47,4.19,4.11,5.1,5.19,4.47,5.05,3.06,4.41,4.26,3.31,4.45,4.84
"155","gene155",6.67,6.79,5.93,7.54,5.61,6.63,6.13,6.46,7.39,6.77,6.82,6.1,6.35,7.5,5.63,6.76
"156","gene156",8.04,9.14,6.15,6.4,7.56,11.1,7.99,4.99,8.74,7,6.77,9.35,8.43,6.45,7.06,6.5
"157","gene157",5.02,4.49,4.44,4.67,4.83,4.56,5.15,4.5,5.67,4.02,5.56,5.61,5.56,5.23,4.88,4.49
"158","gene158",5.74,4.73,6.11,5.74,6.64,5.66,5.65,6.49,5.46,5.84,5.58,5.39,5.2,6.7,5.25,7.01
"159","gene159",7.77,7.11,6.55,7.22,8.29,8.8,6.41,7.61,6.82,8.3,7.21,7.58,8.51,6.92,7.07,7.16
"160","gene160",1.29,3.21,3.5,4.59,2.09,0.72,4.56,4.1,3.54,5.44,4.1,3.62,3.26,3.49,6.01,3.42
"161","gene161",4.94,3.66,6.21,4.98,5,4.87,5.71,4.54,4.81,4.05,5.58,4.61,4.85,5.56,5.56,4.99
"162","gene162",4.35,3.25,1.62,4.77,4.39,6.8,7.14,5.2,3.96,1.65,4.45,8.94,6.36,4.88,2.32,4.56
"163","gene163",3.38,3.62,4.87,4.15,3.95,4.92,2.8,3.91,4.49,5.54,4.1,4.04,4.51,4.15,4.53,4.24
"164","gene164",2.89,2.82,4.74,3.55,3.43,4.75,2.8,6.65,3.06,4.57,3.23,3.28,5.75,6.03,5.8,1.89
"165","gene165",5.57,6.44,7.74,7.02,8.76,8.49,6.6,8.01,5.58,6.64,6.43,9.75,7.29,5.51,4.87,5.58
"166","gene166",3.47,3.4,3.25,3.72,3.03,3.04,3.61,3.52,3.04,3.86,3.96,4.36,5.11,4.24,2.69,3.04
"167","gene167",7.53,4.27,7.64,3.96,4.1,7.3,5.09,4.47,3.04,7.86,7.24,4.77,7.98,3.56,7.66,7.86
"168","gene168",5.93,6.57,5.9,5.92,5.16,6.93,6.74,3.22,6.59,7.47,6.98,5.25,7.26,4.29,6.4,5.57
"169","gene169",5.32,2.89,1.8,2.4,3.56,1.19,0.22,5.56,1.41,6.72,4.33,-1.72,2.58,1.9,4.37,4.75
"170","gene170",6.56,6.83,5.61,5.97,6.32,6.42,6.58,7.82,5.58,6.62,5.9,7.04,6.93,6.81,6.19,5.86
"171","gene171",3.16,6.11,4.77,3.1,2.35,4.46,6.83,4.8,4.13,2.6,1.89,4.83,4.27,2,2.92,6.69
"172","gene172",7.73,7.91,7.54,7.91,8.01,8.05,7.81,7.3,6.77,7.25,6.47,7.22,7.06,7.49,7.04,7.18
"173","gene173",8.34,5.74,7.71,9.48,5.11,6.94,7.88,9.81,10.24,6.88,8.41,8.37,9.66,8.62,7.21,9.92
"174","gene174",5.74,7.25,4.61,6.87,7.25,7.89,7.27,6.59,8.18,7.26,7.5,6.3,7.61,6.75,8.26,8.9
"175","gene175",9.49,5.98,6.12,6.96,6.52,4.88,5.07,7.8,4.89,6.88,7.71,6.14,6.48,3.25,7.22,6.84
"176","gene176",9.96,7.26,9.5,8.48,7.53,9.66,8.63,7.73,6,6.91,10.52,5.75,7.29,7.77,8.21,10.36
"177","gene177",3.95,6.24,2.85,2.08,4.4,3.28,3.6,3.71,4.82,3.63,2.5,5.93,4.36,3.12,4.16,3.33
"178","gene178",5.15,5.71,6.24,8.42,6.87,7.76,5.73,4.65,4.33,10.14,8.15,2.87,6.43,4.65,7.25,6.7
"179","gene179",5.88,8.1,8.36,9.27,9.5,9.19,7.58,8.19,7.29,9.1,7.71,8.01,8.86,7.77,5.89,7.24
"180","gene180",8.3,8.89,7.92,8.32,8.58,7.52,9.28,8,8.46,8.39,8.44,6.58,8.81,8.71,8.87,8.6
"181","gene181",8.5,6.29,4.86,6.79,6.62,7.4,4.44,6.3,5.56,6.51,6.25,6.33,6.83,6.14,3.46,6.09
"182","gene182",3.63,5.26,3.67,3.17,3.48,4.04,4.11,5.72,4.28,5.67,2.45,3.5,4.26,3.23,3.11,4.93
"183","gene183",2.22,4.97,1.19,2.85,1.92,1.23,3.78,0.78,2.5,3.18,4.91,3.94,3.34,3.37,3.08,1.75
"184","gene184",3.37,3.43,3.12,2.36,3.26,4.23,2.28,1.62,2.8,2.74,2.82,2.92,3.48,3.11,2.86,4.35
"185","gene185",5.79,5.12,5.68,8.83,2.25,7.35,6.87,6.33,5.59,4.05,2.51,5.84,6.34,3.5,6.68,3.94
"186","gene186",7.44,6.37,8.11,7.67,4.41,3.94,4.21,5.28,5.68,6.78,6.55,5.78,5.74,4.36,4.71,4.48
"187","gene187",8.26,8.32,7.87,8.41,7.87,7.79,8.89,8.12,8.41,9,9.2,8.66,7.61,8.7,7.22,7.87
"188","gene188",10.64,9.74,10.08,8.72,11.43,9.39,10.11,8.77,8.15,9.79,11.12,11.24,8.77,10.43,8.47,9.34
"189","gene189",10.87,8.04,9.22,9.3,10.11,8.51,9.56,8.51,9.97,7.58,7.65,9.2,9.75,8.65,10.11,10.2
"190","gene190",6.35,5.39,5.86,3.91,5.18,7.22,3.4,5.86,8.44,8.07,8.13,4.78,9.65,9.79,6.75,5.9
"191","gene191",10,6.73,8.25,8.44,8.69,8.27,8.96,10.19,7.73,5.47,11.87,6.51,9.54,4.57,8.03,10.14
"192","gene192",8.03,7.26,10.27,7.3,6.56,8.57,9.71,7.43,8.35,7.96,8.37,7.7,13.38,6.8,11.09,9.67
"193","gene193",4.65,4.31,5.9,4.58,5.31,5.29,3.99,4.3,4.16,3.95,5.26,4.7,4.7,4.25,4.47,4.61
"194","gene194",3.39,2.68,2.21,3.25,2.85,2.82,3.26,3.34,4.01,2.37,3.31,2.55,2.94,2.76,3.52,4.55
